0 1 2
14 33 2
14 34 0
14 35 1
14 36 2
14 37 0
14 38 2
14 39 0
14 40 0
14 41 1
14 42 2
14 43 2
14 44 2
14 45 2
14 46 2
14 47 1
14 48 0
14 49 0
14 50 2
14 51 0
14 52 2
14 53 2
14 54 0
14 55 0
14 56 2
14 57 0
14 58 1
14 59 0
14 60 2
14 61 1
14 62 0
14 63 2
14 64 0
14 65 2
14 66 1
14 67 0
14 68 2
14 69 0
14 70 0
14 71 0
14 72 2
14 73 2
14 74 2
14 75 2
14 76 2
14 77 0
14 78 2
14 79 2
14 80 2
14 81 2
14 82 0
14 83 0
14 84 1
14 85 2
14 86 1
14 87 0
14 88 2
14 89 2
14 90 0
14 91 0
14 92 2
14 93 2
14 94 2
14 95 0
14 96 2
14 97 2
14 98 1
14 99 1
14 100 0
14 101 0
14 102 0
14 103 2
14 104 1
14 105 0
14 106 0
14 107 0
14 108 2
14 109 0
14 110 2
14 111 2
14 112 0
14 113 0
14 114 2
14 115 2
14 116 0
14 117 0
14 118 1
14 119 0
14 120 2
14 121 0
14 122 0
14 123 2
14 124 2
14 125 1
14 126 0
14 127 0
14 128 1
14 129 1
14 130 2
14 131 0
14 132 1
14 133 2
14 134 0
14 135 0
14 136 0
14 137 2
14 138 0
14 139 2
14 140 2
14 141 2
14 142 0
14 143 2
14 144 0
14 145 0
14 146 2
14 147 2
14 148 0
14 149 2
14 150 1
14 151 0
14 152 2
14 153 2
14 154 0
14 155 2
14 156 0
14 157 1
14 158 1
14 159 0
14 160 1
14 161 2
14 162 0
14 163 0
14 164 0
14 165 0
14 166 2
14 167 2
14 168 2
14 169 1
14 170 0
14 171 0
14 172 0
14 173 0
14 174 1
14 175 0
14 176 0
14 177 0
14 178 0
14 179 0
14 180 0
14 181 2
14 182 2
14 183 2
14 184 2
14 185 0
14 186 2
14 187 0
14 188 1
14 189 0
14 190 2
14 191 0
14 192 2
14 193 2
14 194 2
14 195 0
14 196 2
14 197 0
14 198 0
14 199 0
14 200 2
14 201 0
14 202 2
14 203 2
14 204 0
14 205 2
14 206 0
14 207 0
14 208 2
14 209 1
14 210 0
14 211 0
14 212 0
14 213 2
14 214 0
14 215 1
14 216 0
14 217 2
14 218 2
14 219 2
14 220 0
14 221 2
14 222 1
14 223 2
14 224 0
14 225 2
14 226 1
14 227 0
14 228 2
14 229 2
14 230 2
14 231 2
14 232 2
14 233 2
14 234 2
14 235 0
14 236 2
14 237 0
14 238 0
14 239 0
14 240 2
14 241 0
14 242 0
14 243 0
14 244 1
14 245 2
14 246 0
14 247 0
14 248 2
14 249 1
14 250 2
14 251 0
14 252 2
14 253 1
14 254 0
14 255 0
14 256 2
14 257 0
14 258 2
14 259 2
14 260 2
14 261 0
14 262 2
14 263 2
14 264 2
14 265 2
14 266 0
14 267 2
14 268 0
14 269 0
14 270 1
14 271 2
14 272 1
14 273 2
14 274 1
14 275 2
14 276 0
14 277 0
14 278 2
14 279 0
14 280 2
14 281 2
14 282 2
14 283 2
14 284 0
14 285 1
14 286 0
14 287 2
14 288 1
14 289 2
14 290 0
14 291 2
14 292 2
14 293 0
14 294 0
14 295 2
14 296 0
14 297 2
14 298 0
14 299 2
14 300 0
14 301 1
14 302 2
14 303 0
14 304 0
14 305 0
14 306 2
14 307 1
14 308 2
14 309 2
14 310 2
14 311 0
14 312 2
14 313 2
14 314 0
14 315 1
14 316 1
14 317 0
14 318 2
14 319 2
14 320 0
14 321 0
14 322 1
14 323 0
14 324 2
14 325 0
14 326 0
14 327 0
14 328 2
14 329 2
14 330 2
14 331 0
14 332 1
14 333 2
14 334 1
14 335 2
14 336 2
14 337 0
14 338 1
14 339 2
14 340 0
14 341 2
14 342 2
14 343 2
14 344 2
14 345 2
14 346 1
14 347 0
14 348 0
14 349 2
14 350 2
14 351 0
14 352 0
14 353 0
14 354 0
14 355 0
14 356 2
14 357 2
14 358 0
14 359 2
14 360 2
14 361 0
14 362 1
14 363 2
14 364 2
14 365 2
14 366 2
14 367 2
14 368 0
14 369 1
14 370 0
14 371 0
14 372 2
14 373 2
14 374 0
14 375 2
14 376 0
14 377 0
14 378 2
14 379 0
14 380 0
14 381 2
14 382 1
14 383 0
14 384 2
14 385 2
14 386 0
14 387 2
14 388 0
14 389 2
14 390 2
14 391 0
14 392 2
14 393 0
14 394 2
14 395 2
14 396 0
14 397 2
14 398 0
14 399 0
14 400 2
14 401 2
14 402 2
14 403 2
14 404 2
14 405 2
14 406 0
14 407 2
14 408 2
14 409 0
14 410 0
14 411 0
14 412 2
14 413 2
14 414 2
14 415 1
14 416 0
14 417 0
14 418 0
14 419 1
14 420 0
14 421 0
14 422 0
14 423 0
14 424 2
14 425 2
14 426 2
14 427 0
14 428 2
14 429 0
14 430 1
14 431 2
14 432 2
14 433 2
14 434 1
14 435 0
14 436 1
14 437 0
14 438 2
14 439 0
14 440 2
14 441 0
14 442 1
14 443 0
14 444 0
14 445 2
14 446 2
14 447 0
14 448 2
14 449 0
14 450 2
14 451 2
14 452 2
14 453 0
14 454 0
14 455 2
14 456 0
14 457 1
14 458 1
14 459 2
14 460 2
14 461 1
14 462 0
14 463 2
14 464 0
14 465 2
14 466 2
14 467 1
14 468 2
14 469 2
14 470 1
14 471 1
14 472 2
14 473 2
14 474 1
14 475 2
14 476 0
14 477 0
14 478 2
14 479 2
14 480 2
14 481 1
14 482 1
14 483 0
14 484 2
14 485 2
14 486 0
14 487 0
14 488 0
14 489 0
14 490 0
14 491 0
14 492 1
14 493 2
14 494 0
14 495 2
14 496 0
14 497 2
14 498 0
14 499 2
14 500 0
14 501 0
14 502 0
14 503 2
14 504 0
14 505 2
14 506 1
14 507 2
14 508 0
14 509 0
14 510 2
14 511 2
14 512 1
14 513 2
14 514 0
14 515 2
14 516 0
14 517 1
14 518 2
14 519 2
14 520 2
14 521 0
14 522 0
14 523 1
14 524 0
14 525 1
14 526 0
14 527 2
14 528 2
14 529 0
14 530 0
14 531 2
14 532 2
14 533 2
14 534 2
14 535 2
14 536 0
14 537 0
14 538 0
14 539 2
14 540 2
14 541 0
14 542 0
14 543 2
14 544 2
14 545 2
14 546 2
14 547 0
14 548 1
14 549 2
14 550 1
14 551 2
14 552 0
14 553 0
14 554 2
14 555 2
14 556 2
14 557 2
14 558 2
14 559 2
14 560 0
14 561 0
14 562 0
14 563 2
14 564 2
14 565 0
14 566 2
14 567 0
14 568 2
14 569 2
14 570 2
14 571 2
14 572 2
14 573 2
14 574 0
14 575 0
14 576 2
14 577 2
14 578 2
14 579 1
14 580 0
14 581 0
14 582 2
14 583 2
14 584 2
14 585 0
14 586 2
14 587 0
14 588 2
14 589 0
14 590 2
14 591 0
14 592 2
14 593 1
14 594 2
14 595 0
14 596 2
14 597 1
14 598 0
14 599 0
14 600 2
14 601 0
14 602 0
14 603 0
14 604 0
14 605 0
14 606 0
14 607 2
14 608 0
14 609 1
14 610 0
14 611 1
14 612 2
14 613 0
14 614 2
14 615 2
14 616 0
14 617 2
14 618 2
14 619 2
14 620 2
14 621 0
14 622 1
14 623 0
14 624 2
14 625 0
14 626 2
14 627 2
14 628 2
14 629 2
14 630 1
14 631 0
14 632 0
14 633 2
14 634 2
14 635 0
14 636 1
14 637 2
14 638 0
14 639 2
14 640 2
14 641 2
14 642 2
14 643 1
14 644 2
14 645 0
14 646 0
14 647 2
14 648 2
14 649 1
14 650 0
14 651 2
14 652 0
14 653 0
14 654 2
14 655 2
14 656 2
14 657 2
14 658 0
14 659 2
14 660 0
14 661 2
14 662 0
14 663 0
14 664 2
15 1 2
15 2 2
15 3 2
15 4 0
15 5 0
15 6 2
15 7 0
15 8 0
15 9 0
15 10 0
15 11 1
15 12 2
15 13 2
15 14 0
15 15 2
15 16 0
15 17 1
15 18 0
15 19 0
15 20 2
15 21 2
15 22 2
15 23 0
15 24 1
15 25 0
15 26 2
15 27 2
15 28 0
15 29 0
15 30 0
15 31 0
15 32 1
15 33 2
15 34 0
15 35 1
15 36 2
15 37 0
15 38 2
15 39 0
15 40 0
15 41 1
15 42 2
15 43 2
15 44 2
15 45 2
15 46 2
15 47 1
15 48 0
15 49 0
15 50 2
15 51 0
15 52 2
15 53 2
15 54 0
15 55 0
15 56 2
15 57 0
15 58 1
15 59 0
15 60 2
15 61 1
15 62 0
15 63 2
15 64 0
15 65 2
15 66 1
15 67 0
15 68 2
15 69 0
15 70 0
15 71 0
15 72 2
15 73 2
15 74 2
15 75 2
15 76 2
15 77 0
15 78 2
15 79 2
15 80 2
15 81 2
15 82 0
15 83 0
15 84 1
15 85 2
15 86 1
15 87 0
15 88 2
15 89 2
15 90 0
15 91 0
15 92 2
15 93 2
15 94 2
15 95 0
15 96 2
15 97 2
15 98 1
15 99 1
15 100 0
15 101 0
15 102 0
15 103 2
15 104 1
15 105 0
15 106 0
15 107 0
15 108 2
15 109 0
15 110 2
15 111 2
15 112 0
15 113 0
15 114 2
15 115 2
15 116 0
15 117 0
15 118 1
15 119 0
15 120 2
15 121 0
15 122 0
15 123 2
15 124 2
15 125 1
15 126 0
15 127 0
15 128 1
15 129 1
15 130 2
15 131 0
15 132 1
15 133 2
15 134 0
15 135 0
15 136 0
15 137 2
15 138 0
15 139 2
15 140 2
15 141 2
15 142 0
15 143 2
15 144 0
15 145 0
15 146 2
15 147 2
15 148 0
15 149 2
15 150 1
15 151 0
15 152 2
15 153 2
15 154 0
15 155 2
15 156 0
15 157 1
15 158 1
15 159 0
15 160 1
15 161 2
15 162 0
15 163 0
15 164 0
15 165 0
15 166 2
15 167 2
15 168 2
15 169 1
15 170 0
15 171 0
15 172 0
15 173 0
15 174 1
15 175 0
15 176 0
15 177 0
15 178 0
15 179 0
15 180 0
15 181 2
15 182 2
15 183 2
15 184 2
15 185 0
15 186 2
15 187 0
15 188 1
15 189 0
15 190 2
15 191 0
15 192 2
15 193 2
15 194 2
15 195 0
15 196 2
15 197 0
15 198 0
15 199 0
15 200 2
15 201 0
15 202 2
15 203 2
15 204 0
15 205 2
15 206 0
15 207 0
15 208 2
15 209 1
15 210 0
15 211 0
15 212 0
15 213 2
15 214 0
15 215 1
15 216 0
15 217 2
15 218 2
15 219 2
15 220 0
15 221 2
15 222 1
15 223 2
15 224 0
15 225 2
15 226 1
15 227 0
15 228 2
15 229 2
15 230 2
15 231 2
15 232 2
15 233 2
15 234 2
15 235 0
15 236 2
15 237 0
15 238 0
15 239 0
15 240 2
15 241 0
15 242 0
15 243 0
15 244 1
15 245 2
15 246 0
15 247 0
15 248 2
15 249 1
15 250 2
15 251 0
15 252 2
15 253 1
15 254 0
15 255 0
15 256 2
15 257 0
15 258 2
15 259 2
15 260 2
15 261 0
15 262 2
15 263 2
15 264 2
15 265 2
15 266 0
15 267 2
15 268 0
15 269 0
15 270 1
15 271 2
15 272 1
15 273 2
15 274 1
15 275 2
15 276 0
15 277 0
15 278 2
15 279 0
15 280 2
15 281 2
15 282 2
15 283 2
15 284 0
15 285 1
15 286 0
15 287 2
15 288 1
15 289 2
15 290 0
15 291 2
15 292 2
15 293 0
15 294 0
15 295 2
15 296 0
15 297 2
15 298 0
15 299 2
15 300 0
15 301 1
15 302 2
15 303 0
15 304 0
15 305 0
15 306 2
15 307 1
15 308 2
15 309 2
15 310 2
15 311 0
15 312 2
15 313 2
15 314 0
15 315 1
15 316 1
15 317 0
15 318 2
15 319 2
15 320 0
15 321 0
15 322 1
15 323 0
15 324 2
15 325 0
15 326 0
15 327 0
15 328 2
15 329 2
15 330 2
15 331 0
15 332 1
15 333 2
15 334 1
15 335 2
15 336 2
15 337 0
15 338 1
15 339 2
15 340 0
15 341 2
15 342 2
15 343 2
15 344 2
15 345 2
15 346 1
15 347 0
15 348 0
15 349 2
15 350 2
15 351 0
15 352 0
15 353 0
15 354 0
15 355 0
15 356 2
15 357 2
15 358 0
15 359 2
15 360 2
15 361 0
15 362 1
15 363 2
15 364 2
15 365 2
15 366 2
15 367 2
15 368 0
15 369 1
15 370 0
15 371 0
15 372 2
15 373 2
15 374 0
15 375 2
15 376 0
15 377 0
15 378 2
15 379 0
15 380 0
15 381 2
15 382 1
15 383 0
15 384 2
15 385 2
15 386 0
15 387 2
15 388 0
15 389 2
15 390 2
15 391 0
15 392 2
15 393 0
15 394 2
15 395 2
15 396 0
15 397 2
15 398 0
15 399 0
15 400 2
15 401 2
15 402 1
15 403 2
15 404 2
15 405 2
15 406 0
15 407 2
15 408 2
15 409 0
15 410 0
15 411 0
15 412 2
15 413 2
15 414 2
15 415 1
15 416 0
15 417 0
15 418 0
15 419 1
15 420 0
15 421 0
15 422 0
15 423 0
15 424 2
15 425 2
15 426 2
15 427 0
15 428 2
15 429 0
15 430 1
15 431 2
15 432 2
15 433 2
15 434 1
15 435 0
15 436 1
15 437 0
15 438 2
15 439 0
15 440 2
15 441 0
15 442 1
15 443 0
15 444 0
15 445 2
15 446 2
15 447 0
15 448 2
15 449 0
15 450 2
15 451 2
15 452 2
15 453 0
15 454 0
15 455 2
15 456 0
15 457 1
15 458 1
15 459 2
15 460 2
15 461 1
15 462 0
15 463 2
15 464 0
15 465 2
15 466 2
15 467 1
15 468 2
15 469 2
15 470 1
15 471 1
15 472 2
15 473 2
15 474 1
15 475 2
15 476 0
15 477 0
15 478 2
15 479 2
15 480 2
15 481 1
15 482 1
15 483 0
15 484 2
15 485 2
15 486 0
15 487 0
15 488 0
15 489 0
15 490 0
15 491 0
15 492 1
15 493 2
15 494 0
15 495 2
15 496 0
15 497 2
15 498 0
15 499 2
15 500 0
15 501 0
15 502 0
15 503 2
15 504 0
15 505 2
15 506 1
15 507 2
15 508 0
15 509 0
15 510 2
15 511 2
15 512 1
15 513 2
15 514 0
15 515 2
15 516 0
15 517 1
15 518 2
15 519 2
15 520 2
15 521 0
15 522 0
15 523 1
15 524 0
15 525 1
15 526 0
15 527 2
15 528 2
15 529 0
15 530 0
15 531 2
15 532 2
15 533 2
15 534 2
15 535 2
15 536 0
15 537 0
15 538 0
15 539 2
15 540 2
15 541 0
15 542 0
15 543 2
15 544 2
15 545 2
15 546 2
15 547 0
15 548 1
15 549 2
15 550 1
15 551 2
15 552 0
15 553 0
15 554 2
15 555 2
15 556 2
15 557 2
15 558 2
15 559 2
15 560 0
15 561 0
15 562 0
15 563 2
15 564 2
15 565 0
15 566 2
15 567 0
15 568 2
15 569 2
15 570 2
15 571 2
15 572 2
15 573 2
15 574 0
15 575 0
15 576 2
15 577 2
15 578 2
15 579 1
15 580 0
15 581 0
15 582 2
15 583 2
15 584 2
15 585 0
15 586 2
15 587 0
15 588 2
15 589 0
15 590 2
15 591 0
15 592 2
15 593 1
15 594 2
15 595 0
15 596 2
15 597 1
15 598 0
15 599 0
15 600 2
15 601 0
15 602 0
15 603 0
15 604 0
15 605 0
15 606 0
15 607 2
15 608 0
15 609 1
15 610 0
15 611 1
15 612 2
15 613 0
15 614 2
15 615 2
15 616 0
15 617 2
15 618 2
15 619 2
15 620 2
15 621 0
15 622 0
15 623 0
15 624 2
15 625 0
15 626 2
15 627 2
15 628 2
15 629 2
15 630 1
15 631 0
15 632 0
15 633 2
15 634 2
15 635 0
15 636 1
15 637 2
15 638 0
15 639 2
15 640 2
15 641 2
15 642 2
15 643 1
15 644 2
15 645 0
15 646 0
15 647 2
15 648 2
15 649 1
15 650 0
15 651 2
15 652 0
15 653 0
15 654 2
15 655 2
15 656 2
15 657 2
15 658 0
15 659 2
15 660 0
15 661 2
15 662 0
15 663 0
15 664 2
16 1 2
16 2 2
16 3 2
16 4 0
16 5 0
16 6 2
16 7 0
16 8 0
16 9 0
16 10 0
16 11 1
16 12 2
16 13 2
16 14 0
16 15 2
16 16 0
16 17 1
16 18 0
16 19 0
16 20 2
16 21 2
16 22 2
16 23 0
16 24 1
16 25 0
16 26 2
16 27 2
16 28 0
16 29 0
16 30 0
16 31 0
16 32 1
16 33 2
16 34 0
16 35 1
16 36 2
16 37 0
16 38 2
16 39 0
16 40 0
16 41 1
16 42 2
16 43 2
16 44 2
16 45 2
16 46 2
16 47 1
16 48 0
16 49 0
16 50 2
16 51 0
16 52 2
16 53 2
16 54 0
16 55 0
16 56 2
16 57 0
16 58 1
16 59 0
16 60 2
16 61 1
16 62 0
16 63 2
16 64 0
16 65 2
16 66 1
16 67 0
16 68 2
16 69 0
16 70 0
16 71 0
16 72 2
16 73 2
16 74 2
16 75 2
16 76 2
16 77 0
16 78 2
16 79 2
16 80 2
16 81 2
16 82 0
16 83 0
16 84 1
16 85 2
16 86 1
16 87 0
16 88 2
16 89 2
16 90 0
16 91 0
16 92 2
16 93 2
16 94 2
16 95 0
16 96 2
16 97 2
16 98 1
16 99 1
16 100 0
16 101 0
16 102 0
16 103 2
16 104 1
16 105 0
16 106 0
16 107 0
16 108 2
16 109 0
16 110 2
16 111 2
16 112 0
16 113 0
16 114 2
16 115 2
16 116 0
16 117 0
16 118 1
16 119 0
16 120 2
16 121 0
16 122 0
16 123 2
16 124 2
16 125 1
16 126 0
16 127 0
16 128 1
16 129 1
16 130 2
16 131 0
16 132 1
16 133 2
16 134 0
16 135 0
16 136 0
16 137 2
16 138 0
16 139 2
16 140 2
16 141 2
16 142 0
16 143 2
16 144 0
16 145 0
16 146 2
16 147 2
16 148 0
16 149 2
16 150 1
16 151 0
16 152 2
16 153 2
16 154 0
16 155 2
16 156 0
16 157 1
16 158 1
16 159 0
16 160 1
16 161 2
16 162 0
16 163 0
16 164 0
16 165 0
16 166 2
16 167 2
16 168 2
16 169 1
16 170 0
16 171 0
16 172 0
16 173 0
16 174 1
16 175 0
16 176 0
16 177 0
16 178 0
16 179 0
16 180 0
16 181 2
16 182 2
16 183 2
16 184 2
16 185 0
16 186 2
16 187 0
16 188 1
16 189 0
16 190 2
16 191 0
16 192 2
16 193 2
16 194 2
16 195 0
16 196 2
16 197 0
16 198 0
16 199 0
16 200 2
16 201 0
16 202 1
16 203 2
16 204 0
16 205 2
16 206 0
16 207 0
16 208 2
16 209 1
16 210 0
16 211 0
16 212 0
16 213 2
16 214 0
16 215 1
16 216 0
16 217 2
16 218 2
16 219 2
16 220 0
16 221 2
16 222 1
16 223 2
16 224 0
16 225 2
16 226 1
16 227 0
16 228 2
16 229 2
16 230 2
16 231 2
16 232 2
16 233 2
16 234 2
16 235 0
16 236 2
16 237 0
16 238 0
16 239 0
16 240 2
16 241 0
16 242 0
16 243 0
16 244 1
16 245 2
16 246 0
16 247 0
16 248 2
16 249 1
16 250 2
16 251 0
16 252 2
16 253 1
16 254 0
16 255 0
16 256 2
16 257 0
16 258 2
16 259 2
16 260 2
16 261 0
16 262 2
16 263 2
16 264 2
16 265 2
16 266 0
16 267 2
16 268 0
16 269 0
16 270 1
16 271 2
16 272 1
16 273 2
16 274 1
16 275 2
16 276 0
16 277 0
16 278 2
16 279 0
16 280 2
16 281 2
16 282 2
16 283 2
16 284 0
16 285 1
16 286 0
16 287 2
16 288 1
16 289 2
16 290 0
16 291 2
16 292 2
16 293 0
16 294 0
16 295 2
16 296 0
16 297 2
16 298 0
16 299 2
16 300 0
16 301 1
16 302 2
16 303 0
16 304 0
16 305 0
16 306 2
16 307 1
16 308 2
16 309 2
16 310 2
16 311 0
16 312 2
16 313 2
16 314 0
16 315 1
16 316 1
16 317 0
16 318 2
16 319 2
16 320 0
16 321 0
16 322 1
16 323 0
16 324 2
16 325 0
16 326 0
16 327 0
16 328 2
16 329 2
16 330 2
16 331 0
16 332 1
16 333 2
16 334 1
16 335 2
16 336 2
16 337 0
16 338 1
16 339 2
16 340 0
16 341 2
16 342 2
16 343 2
16 344 2
16 345 2
16 346 1
16 347 0
16 348 0
16 349 2
16 350 2
16 351 0
16 352 0
16 353 0
16 354 0
16 355 0
16 356 2
16 357 2
16 358 0
16 359 2
16 360 2
16 361 0
16 362 1
16 363 1
16 364 2
16 365 2
16 366 2
16 367 2
16 368 0
16 369 1
16 370 0
16 371 0
16 372 2
16 373 2
16 374 0
16 375 2
16 376 0
16 377 0
16 378 2
16 379 0
16 380 0
16 381 2
16 382 1
16 383 0
16 384 2
16 385 2
16 386 0
16 387 2
16 388 0
16 389 2
16 390 2
16 391 0
16 392 2
16 393 0
16 394 2
16 395 2
16 396 0
16 397 2
16 398 0
16 399 0
16 400 2
16 401 2
16 402 1
16 403 2
16 404 2
16 405 2
16 406 0
16 407 2
16 408 2
16 409 0
16 410 0
16 411 0
16 412 2
16 413 2
16 414 2
16 415 1
16 416 0
16 417 0
16 418 0
16 419 1
16 420 0
16 421 0
16 422 0
16 423 0
16 424 2
16 425 2
16 426 2
16 427 0
16 428 2
16 429 0
16 430 1
16 431 2
16 432 2
16 433 2
16 434 1
16 435 0
16 436 1
16 437 0
16 438 2
16 439 0
16 440 2
16 441 0
16 442 1
16 443 0
16 444 0
16 445 2
16 446 2
16 447 0
16 448 2
16 449 0
16 450 2
16 451 2
16 452 2
16 453 0
16 454 0
16 455 2
16 456 0
16 457 1
16 458 1
16 459 2
16 460 2
16 461 1
16 462 0
16 463 2
16 464 0
16 465 2
16 466 2
16 467 1
16 468 2
16 469 2
16 470 1
16 471 1
16 472 2
16 473 2
16 474 1
16 475 2
16 476 0
16 477 0
16 478 2
16 479 2
16 480 2
16 481 1
16 482 1
16 483 0
16 484 2
16 485 2
16 486 0
16 487 0
16 488 0
16 489 0
16 490 0
16 491 0
16 492 1
16 493 2
16 494 0
16 495 2
16 496 0
16 497 2
16 498 0
16 499 2
16 500 0
16 501 0
16 502 0
16 503 2
16 504 0
16 505 1
16 506 1
16 507 2
16 508 0
16 509 0
16 510 2
16 511 2
16 512 1
16 513 2
16 514 0
16 515 2
16 516 0
16 517 1
16 518 2
16 519 2
16 520 2
16 521 0
16 522 0
16 523 1
16 524 0
16 525 1
16 526 0
16 527 2
16 528 2
16 529 0
16 530 0
16 531 2
16 532 2
16 533 2
16 534 2
16 535 2
16 536 0
16 537 0
16 538 0
16 539 2
16 540 2
16 541 0
16 542 0
16 543 2
16 544 2
16 545 2
16 546 2
16 547 0
16 548 1
16 549 2
16 550 1
16 551 2
16 552 0
16 553 0
16 554 2
16 555 1
16 556 2
16 557 2
16 558 2
16 559 2
16 560 0
16 561 0
16 562 0
16 563 2
16 564 2
16 565 0
16 566 2
16 567 0
16 568 2
16 569 2
16 570 2
16 571 2
16 572 2
16 573 2
16 574 0
16 575 0
16 576 2
16 577 2
16 578 2
16 579 1
16 580 0
16 581 0
16 582 2
16 583 1
16 584 2
16 585 0
16 586 2
16 587 0
16 588 1
16 589 0
16 590 2
16 591 0
16 592 2
16 593 1
16 594 2
16 595 0
16 596 2
16 597 1
16 598 0
16 599 0
16 600 1
16 601 0
16 602 0
16 603 0
16 604 0
16 605 0
16 606 0
16 607 2
16 608 0
16 609 1
16 610 0
16 611 1
16 612 2
16 613 0
16 614 2
16 615 2
16 616 0
16 617 2
16 618 2
16 619 2
16 620 2
16 621 0
16 622 0
16 623 0
16 624 2
16 625 0
16 626 2
16 627 2
16 628 2
16 629 2
16 630 1
16 631 0
16 632 0
16 633 2
16 634 2
16 635 0
16 636 1
16 637 2
16 638 0
16 639 2
16 640 2
16 641 2
16 642 2
16 643 1
16 644 2
16 645 0
16 646 0
16 647 2
16 648 2
16 649 1
16 650 0
16 651 2
16 652 0
16 653 0
16 654 2
16 655 2
16 656 2
16 657 2
16 658 0
16 659 2
16 660 0
16 661 2
16 662 0
16 663 0
16 664 2
17 1 2
17 2 2
17 3 2
17 4 0
17 5 0
17 6 2
17 7 0
17 8 0
17 9 0
17 10 0
17 11 1
17 12 2
17 13 2
17 14 0
17 15 2
17 16 0
17 17 1
17 18 0
17 19 0
17 20 2
17 21 2
17 22 2
17 23 0
17 24 1
17 25 0
17 26 2
17 27 2
17 28 0
17 29 0
17 30 0
17 31 0
17 32 1
17 33 2
17 34 0
17 35 1
17 36 2
17 37 0
17 38 2
17 39 0
17 40 0
17 41 1
17 42 2
17 43 2
17 44 2
17 45 2
17 46 2
17 47 1
17 48 0
17 49 0
17 50 2
17 51 0
17 52 2
17 53 2
17 54 0
17 55 0
17 56 2
17 57 0
17 58 1
17 59 0
17 60 2
17 61 1
17 62 0
17 63 2
17 64 0
17 65 2
17 66 1
17 67 0
17 68 2
17 69 0
17 70 0
17 71 0
17 72 2
17 73 2
17 74 2
17 75 2
17 76 2
17 77 0
17 78 2
17 79 2
17 80 2
17 81 2
17 82 0
17 83 0
17 84 1
17 85 2
17 86 1
17 87 0
17 88 2
17 89 2
17 90 0
17 91 0
17 92 2
17 93 2
17 94 2
17 95 0
17 96 2
17 97 2
17 98 1
17 99 1
17 100 0
17 101 0
17 102 0
17 103 2
17 104 1
17 105 0
17 106 0
17 107 0
17 108 2
17 109 0
17 110 2
17 111 2
17 112 0
17 113 0
17 114 2
17 115 1
17 116 0
17 117 0
17 118 1
17 119 0
17 120 2
17 121 0
17 122 0
17 123 2
17 124 2
17 125 1
17 126 0
17 127 0
17 128 1
17 129 1
17 130 2
17 131 0
17 132 1
17 133 2
17 134 0
17 135 0
17 136 0
17 137 2
17 138 0
17 139 2
17 140 2
17 141 2
17 142 0
17 143 2
17 144 0
17 145 0
17 146 2
17 147 2
17 148 0
17 149 2
17 150 1
17 151 0
17 152 2
17 153 2
17 154 0
17 155 2
17 156 0
17 157 1
17 158 1
17 159 0
17 160 1
17 161 2
17 162 0
17 163 0
17 164 0
17 165 0
17 166 2
17 167 2
17 168 2
17 169 1
17 170 0
17 171 0
17 172 0
17 173 0
17 174 1
17 175 0
17 176 0
17 177 0
17 178 0
17 179 0
17 180 0
17 181 2
17 182 2
17 183 2
17 184 2
17 185 0
17 186 2
17 187 0
17 188 1
17 189 0
17 190 2
17 191 0
17 192 2
17 193 2
17 194 2
17 195 0
17 196 2
17 197 0
17 198 0
17 199 0
17 200 2
17 201 0
17 202 1
17 203 2
17 204 0
17 205 2
17 206 0
17 207 0
17 208 2
17 209 0
17 210 0
17 211 0
17 212 0
17 213 2
17 214 0
17 215 1
17 216 0
17 217 2
17 218 2
17 219 2
17 220 0
17 221 2
17 222 1
17 223 2
17 224 0
17 225 2
17 226 1
17 227 0
17 228 2
17 229 2
17 230 2
17 231 2
17 232 2
17 233 2
17 234 2
17 235 0
17 236 2
17 237 0
17 238 0
17 239 0
17 240 2
17 241 0
17 242 0
17 243 0
17 244 1
17 245 2
17 246 0
17 247 0
17 248 2
17 249 1
17 250 2
17 251 0
17 252 2
17 253 1
17 254 0
17 255 0
17 256 2
17 257 0
17 258 2
17 259 2
17 260 2
17 261 0
17 262 2
17 263 2
17 264 2
17 265 2
17 266 0
17 267 2
17 268 0
17 269 0
17 270 1
17 271 2
17 272 1
17 273 2
17 274 1
17 275 2
17 276 0
17 277 0
17 278 2
17 279 0
17 280 2
17 281 2
17 282 2
17 283 2
17 284 0
17 285 1
17 286 0
17 287 2
17 288 1
17 289 2
17 290 0
17 291 2
17 292 2
17 293 0
17 294 0
17 295 2
17 296 0
17 297 2
17 298 0
17 299 2
17 300 0
17 301 1
17 302 2
17 303 0
17 304 0
17 305 0
17 306 2
17 307 1
17 308 2
17 309 2
17 310 2
17 311 0
17 312 2
17 313 2
17 314 0
17 315 1
17 316 1
17 317 0
17 318 2
17 319 2
17 320 0
17 321 0
17 322 1
17 323 0
17 324 2
17 325 0
17 326 0
17 327 0
17 328 2
17 329 2
17 330 2
17 331 0
17 332 1
17 333 2
17 334 1
17 335 2
17 336 2
17 337 0
17 338 1
17 339 2
17 340 0
17 341 2
17 342 2
17 343 2
17 344 2
17 345 2
17 346 1
17 347 0
17 348 0
17 349 2
17 350 2
17 351 0
17 352 0
17 353 0
17 354 0
17 355 0
17 356 2
17 357 2
17 358 0
17 359 2
17 360 2
17 361 0
17 362 1
17 363 1
17 364 2
17 365 2
17 366 2
17 367 2
17 368 0
17 369 1
17 370 0
17 371 0
17 372 2
